Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Motorola Edge 50 5g - 256gb 24gb Ram Boost 50mp Sony Camera Moto Ai Ip68 Nfc - Grey Vegan Suede;https://www.mercadolivre.com.br/smartphone-motorola-edge-50-5g-256gb-24gb-ram-boost-50mp-sony-camera-moto-ai-ip68-nfc-grey-vegan-suede/p/MLB40341426#polycard_client=search-nordic&wid=MLB3884482165&sid=search&searchVariation=MLB40341426&position=9&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.3 (6);em 10x R$286,40 sem juros;286,4;2864,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Razr 50 Ultra 5g Motorola Cor Navy blue;https://www.mercadolivre.com.br/smartphone-motorola-razr-50-ultra-5g-motorola-cor-navy-blue/p/MLB38285038#polycard_client=search-nordic&wid=MLB3792776479&sid=search&searchVariation=MLB38285038&position=12&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;5.0 (3);em 12x R$691,94;691,94;7199,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A04s 64gb 4gb Tela De 6,5'' Branco;https://www.mercadolivre.com.br/samsung-galaxy-a04s-64gb-4gb-tela-de-65-branco/p/MLB21078577#polycard_client=search-nordic&wid=MLB3911735357&sid=search&searchVariation=MLB21078577&position=15&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.7 (11196);em 10x R$98,20 sem juros;98,2;982,0;Mercado Livre;22/11/2024 19:23:00
LG K41S 32 GB titânio 3 GB RAM;https://www.mercadolivre.com.br/lg-k41s-32-gb-titnio-3-gb-ram/p/MLB15808236#polycard_client=search-nordic&wid=MLB4102134610&sid=search&searchVariation=MLB15808236&position=5&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.2 (46);em 10x R$69,75 sem juros;69,75;697,49;Mercado Livre;22/11/2024 19:23:00
Motorola Moto E22 Dual SIM 64 GB Preto 4 GB RAM;https://www.mercadolivre.com.br/motorola-moto-e22-dual-sim-64-gb-preto-4-gb-ram/p/MLB29362098#polycard_client=search-nordic&wid=MLB3860053595&sid=search&searchVariation=MLB29362098&position=8&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.7 (181);em 12x R$77,95;77,95;804,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy A03 6.5'' 64gb 4gb Ram Vermelho Samsung;https://www.mercadolivre.com.br/smartphone-galaxy-a03-65-64gb-4gb-ram-vermelho-samsung/p/MLB18954965#polycard_client=search-nordic&wid=MLB3388741459&sid=search&searchVariation=MLB18954965&position=10&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.6 (12323);em 12x R$102,67;102,67;1059,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A35 5g 128gb 6gb Azul Escuro+ubook;https://produto.mercadolivre.com.br/MLB-5189473668-smartphone-samsung-galaxy-a35-5g-128gb-6gb-azul-escuroubook-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$250 sem juros;250,0;2500,0;Mercado Livre;22/11/2024 19:23:00
Smartphone K62+ 4g Tela 6,6' 128gb 4gb Ram Branco LG;https://www.mercadolivre.com.br/smartphone-k62-4g-tela-66-128gb-4gb-ram-branco-lg/p/MLB16998054#polycard_client=search-nordic&wid=MLB3909587477&sid=search&searchVariation=MLB16998054&position=6&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.6 (2003);em 10x R$116,60 sem juros;116,6;1166,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Poco X6 Ram 5g 8g 256gb Dual Sim Global +nfe;https://produto.mercadolivre.com.br/MLB-3825565003-smartphone-poco-x6-ram-5g-8g-256gb-dual-sim-global-nfe-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.8 (30);em 10x R$183,90 sem juros;183,9;1839,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E32 Tela 6,5 64gb 4gb Ram Grafite Motorola;https://www.mercadolivre.com.br/smartphone-moto-e32-tela-65-64gb-4gb-ram-grafite-motorola/p/MLB19473903#polycard_client=search-nordic&wid=MLB5181239158&sid=search&searchVariation=MLB19473903&position=11&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.7 (7397);em 10x R$109,50 sem juros;109,5;1095,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 14c 256gb 8gb + 1 Ano Garantia;https://produto.mercadolivre.com.br/MLB-5084726720-smartphone-xiaomi-redmi-14c-256gb-8gb-1-ano-garantia-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$99,90 sem juros;99,9;999,0;Mercado Livre;22/11/2024 19:23:00
Motorola Edge 20 128 GB branco 8 GB RAM;https://www.mercadolivre.com.br/motorola-edge-20-128-gb-branco-8-gb-ram/p/MLB18491500#polycard_client=search-nordic&wid=MLB3883472650&sid=search&searchVariation=MLB18491500&position=13&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.3 (3);em 12x R$228,03;228,03;2352,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy Note20 5g Mystic Gray 256gb 8gbram;https://produto.mercadolivre.com.br/MLB-3777969213-smartphone-galaxy-note20-5g-mystic-gray-256gb-8gbram-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;2.7 (3);em 10x R$178,90 sem juros;178,9;1789,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Tecno Spark 20 256 Gb Memoria 8 Gb Ram + Fone;https://produto.mercadolivre.com.br/MLB-5127648212-smartphone-tecno-spark-20-256-gb-memoria-8-gb-ram-fone-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$94,20 sem juros;94,2;942,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Edge 50 5g - 256gb 24gb Ram Boost 50mp Sony Camera Moto Ai Ip68 Nfc - Peach Fuzz Vegan Leather;https://www.mercadolivre.com.br/smartphone-motorola-edge-50-5g-256gb-24gb-ram-boost-50mp-sony-camera-moto-ai-ip68-nfc-peach-fuzz-vegan-leather/p/MLB40375366#polycard_client=search-nordic&wid=MLB5059038230&sid=search&searchVariation=MLB40375366&position=19&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$289,90 sem juros;289,9;2899,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G52 128gb Branco Semi Novo 4 Gb Ram;https://produto.mercadolivre.com.br/MLB-3846091872-smartphone-motorola-moto-g52-128gb-branco-semi-novo-4-gb-ram-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.0 (5);em 10x R$74,90 sem juros;74,9;749,0;Mercado Livre;22/11/2024 19:23:00
Xiaomi Redmi Note 13 5G Dual SIM 128 GB Azul marino 6 GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-note-13-5g-dual-sim-128-gb-azul-marino-6-gb-ram/p/MLB37097654#polycard_client=search-nordic&wid=MLB3907982425&sid=search&searchVariation=MLB37097654&position=21&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.7 (1842);em 10x R$159,90 sem juros;159,9;1599,0;Mercado Livre;22/11/2024 19:23:00
Multilaser F 3G 32GB Café 1GB;https://www.mercadolivre.com.br/multilaser-f-3g-32gb-cafe-1gb/p/MLB16033514#polycard_client=search-nordic&wid=MLB3842194509&sid=search&searchVariation=MLB16033514&position=18&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.1 (4273);em 10x R$38,49 sem juros;38,49;384,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Vovo&vovofone Samsung 64gb Tela 6.5 Botão Sos Cor Preto;https://www.mercadolivre.com.br/smartphone-vovovovofone-samsung-64gb-tela-65-boto-sos-cor-preto/p/MLB42822459#polycard_client=search-nordic&wid=MLB5166235246&sid=search&searchVariation=MLB42822459&position=16&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$107,08 sem juros;107,08;1070,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S24 Fe 5g 256gb Grafite 8gb Ram;https://produto.mercadolivre.com.br/MLB-5166682252-smartphone-samsung-galaxy-s24-fe-5g-256gb-grafite-8gb-ram-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;5.0 (1);em 10x R$427,40 sem juros;427,4;4274,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme C63 256gb Dual Sim 8gb Smartphone Original;https://produto.mercadolivre.com.br/MLB-5005516424-celular-realme-c63-256gb-dual-sim-8gb-smartphone-original-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.8 (16);em 10x R$146,24 sem juros;146,24;1462,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Poco M4 Pro 256gb 8gb Ram Tela 6.43  - Azul Cor Azul-claro;https://www.mercadolivre.com.br/smartphone-poco-m4-pro-256gb-8gb-ram-tela-643-azul-cor-azul-claro/p/MLB23893999#polycard_client=search-nordic&wid=MLB3874197589&sid=search&searchVariation=MLB23893999&position=20&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.6 (25);em 10x R$148,40 sem juros;148,4;1484,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A04e 64GB Preto 4G Octa-Core 3GB RAM 6,5” Câm. Dupla + Selfie 5MP;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a04e-64gb-preto-4g-octa-core-3gb-ram-65-cm-dupla-selfie-5mp/p/MLB20659037#polycard_client=search-nordic&wid=MLB5180323692&sid=search&searchVariation=MLB20659037&position=23&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.7 (3170);em 10x R$86,10 sem juros;86,1;861,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola One Fusion+ Azul 128gb 4gb Ram Vitrine;https://produto.mercadolivre.com.br/MLB-3911774465-smartphone-motorola-one-fusion-azul-128gb-4gb-ram-vitrine-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$232,70 sem juros;232,7;2327,0;Mercado Livre;22/11/2024 19:23:00
Xiaomi Redmi Note 12 4g Dual Sim 128 Gb Azul 4 Gb Ram Cor Azul;https://www.mercadolivre.com.br/xiaomi-redmi-note-12-4g-dual-sim-128-gb-azul-4-gb-ram-cor-azul/p/MLB27288462#polycard_client=search-nordic&wid=MLB3895067313&sid=search&searchVariation=MLB27288462&position=14&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.7 (221);em 10x R$106,60 sem juros;106,6;1066,0;Mercado Livre;22/11/2024 19:23:00
Nubia Redmagic 9s Pro Smartphone 16+512gb Snowfall Cyclone;https://produto.mercadolivre.com.br/MLB-3832422345-nubia-redmagic-9s-pro-smartphone-16512gb-snowfall-cyclone-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.8 (25);em 10x R$619,44 sem juros;619,44;6194,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A01 32gb 2gb Ram Tela 5.7 Android Cor Vermelho;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a01-32gb-2gb-ram-tela-57-android-cor-vermelho/p/MLB15698679#polycard_client=search-nordic&wid=MLB5179730666&sid=search&searchVariation=MLB15698679&position=24&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.6 (3542);em 10x R$107,91 sem juros;107,91;1079,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme 12 5g 256gb Dual Sim 8 Gb Smartphone Original;https://produto.mercadolivre.com.br/MLB-3899103751-celular-realme-12-5g-256gb-dual-sim-8-gb-smartphone-original-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;5.0 (1);em 10x R$177,27 sem juros;177,27;1772,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A25 5G 256 GB Amarelo 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a25-5g-256-gb-amarelo-8-gb-ram/p/MLB33389794#polycard_client=search-nordic&wid=MLB3602182437&sid=search&searchVariation=MLB33389794&position=22&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.8 (140);ou R$1.849 em 10x R$184,90 sem juros;1849,0;1756,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Tcl 505 Azul 8gb Ram  128gb Tela 6.7 Nfc;https://produto.mercadolivre.com.br/MLB-5104851716-smartphone-tcl-505-azul-8gb-ram-128gb-tela-67-nfc-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$82 sem juros;82,0;820,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A20s 32gb 3gb;https://produto.mercadolivre.com.br/MLB-3913448173-smartphone-samsung-galaxy-a20s-32gb-3gb-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 12x R$43,62;43,62;449,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto E13 32gb 2g Ram Grafite;https://www.mercadolivre.com.br/smartphone-motorola-moto-e13-32gb-2g-ram-grafite/p/MLB24551737#polycard_client=search-nordic&wid=MLB3912516587&sid=search&searchVariation=MLB24551737&position=17&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.5 (49);em 10x R$62,30 sem juros;62,3;623,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 13 256gb 8g Ram Câmera 108mp;https://produto.mercadolivre.com.br/MLB-4992861126-smartphone-xiaomi-redmi-note-13-256gb-8g-ram-cmera-108mp-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.3 (9);em 10x R$121,90 sem juros;121,9;1219,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Lenovo Legion Phone Duel 5g 256gb Azul;https://produto.mercadolivre.com.br/MLB-5050159594-smartphone-lenovo-legion-phone-duel-5g-256gb-azul-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 12x R$203,50;203,5;2099,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 13 Cor Azul-marinho 128gb 6gb;https://produto.mercadolivre.com.br/MLB-3910500041-smartphone-xiaomi-redmi-13-cor-azul-marinho-128gb-6gb-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$92,99 sem juros;92,99;929,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Note 13 6 Gb Ram Versão Global 128 Gb Rom;https://produto.mercadolivre.com.br/MLB-4464757448-smartphone-xiaomi-note-13-6-gb-ram-verso-global-128-gb-rom-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;5.0 (21);em 10x R$115,90 sem juros;115,9;1159,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco C65 128gb 6gb Global Octa Core - Azul;https://produto.mercadolivre.com.br/MLB-4537107048-smartphone-xiaomi-poco-c65-128gb-6gb-global-octa-core-azul-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.6 (37);em 10x R$85,90 sem juros;85,9;859,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G52 128gb 4gb Ram Azul + Carregador + Fone;https://produto.mercadolivre.com.br/MLB-5189053042-smartphone-moto-g52-128gb-4gb-ram-azul-carregador-fone-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$74,90 sem juros;74,9;749,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme C63 256gb Dual Sim 8gb Ram Smartphone Com Nfc;https://produto.mercadolivre.com.br/MLB-3888639577-celular-realme-c63-256gb-dual-sim-8gb-ram-smartphone-com-nfc-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 12x R$193,80;193,8;1999,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 13 512gb/8gb Ram Dualsim;https://produto.mercadolivre.com.br/MLB-5133013876-smartphone-xiaomi-redmi-note-13-512gb8gb-ram-dualsim-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$151,80 sem juros;151,8;1518,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco C65 256gb / 8gb Azul Global Com Nfc;https://produto.mercadolivre.com.br/MLB-3762336941-smartphone-xiaomi-poco-c65-256gb-8gb-azul-global-com-nfc-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.7 (27);em 10x R$101,90 sem juros;101,9;1019,0;Mercado Livre;22/11/2024 19:23:00
Celular Smartphone  Twist 4 Fit S509n Vermelho;https://produto.mercadolivre.com.br/MLB-5186958580-celular-smartphone-twist-4-fit-s509n-vermelho-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 12x R$24,29;24,29;249,9;Mercado Livre;22/11/2024 19:23:00
Celular Smartphone Twist 2 Fit S509 Cinza;https://produto.mercadolivre.com.br/MLB-5187093018-celular-smartphone-twist-2-fit-s509-cinza-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 12x R$16,52;16,52;169,99;Mercado Livre;22/11/2024 19:23:00
Celular Samsung A25 5g Azul Escuro 5g 256gb A256e;https://produto.mercadolivre.com.br/MLB-3912883349-celular-samsung-a25-5g-azul-escuro-5g-256gb-a256e-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$169,50 sem juros;169,5;1695,0;Mercado Livre;22/11/2024 19:23:00
Celular LG K8 Plus 16gb Excelente Pronta Entrega Barato ;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=1BV6x8QOD8NU3AYjfzcat4%2BR2KlZhN%2BmFOWZvRaV461iFh6uSOIPoO0%2FSl7mDPtWXPlvu1UTtP%2FB4dJQMcCRhKpfL5t0lJO4c4wyrMPvb9z4Ospa0X%2FLKj6SeJVByEcNg3yKAGipqzf6WE9ByFo8zrehJdWqtqcgjA0VhbbUrcvTkX2owORUtg7JqQOUnIGP%2B5BOmD7mGd88LgP3tEFdf63lckuvxNYrh3a9k%2BnM5oM1Ekrjw%2BlrNclwwv6Uoxwkb82MQV2sGV0UR49NmSQ29%2BZgP%2BiufGb9q2kheZGS70J8LsAUsthd6siLpBu3dTS8mkAJCJo4PFeYimMxNkShMZGMzoIVvY3mEj0u7A1sSRGJd8y%2FDm%2BLnGwM74kE8Gz5SpUsBZcKhiuo4EEyPEUMV8mHrGYMBbB0tnB7K7VWz%2BxZ4oglhexkUnGC4fXwEI32AapAOWNLNO6VJbHbNjxiNgf%2BQ67P%2BkZJXRg5FQZvyZ7v0WfMGR%2BPWQnSSD4PqGo53KIHTnmUyHreJ%2FS02FHSpOYQAZ8oKTsX1SRATZitAiDJT8SNZGr6BSQ2TFThynheb1iTeXUW5%2BkxT94zrwBVIvW3tZJv0b4w%2FHsPTt8dPAZ8323ODT5cLv4s1XquL6ArVirgqqlaq2ZXsO1roJKQP9aRZcgFYN%2BDIRP4CnQvetpZi09vfCdqK7W5UY%2BVS9CXbw%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=c5a45ce5-3ae3-4770-aabc-e7f475d73c53;3.8 (31);em 12x R$30,54;30,54;314,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Zte Blade A3 Dual 32gb Tela 5.45' Câm 8mp+5mp 4g;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=5tDWb5CqU2ookroN1Dc7Jy%2BveBur4PWkIbKRTyJcEShB%2FKREXNjCbwbr5PlMurVXCExdopPMUeu5zc4l%2BhkO%2BLyCyykWA9dp%2FmxJXUiF7X3Pipjf2xVkz%2B%2FoVHK5D8wtiHTk4dmP9Xgwi5QM%2BYWatoUXY%2FfVt7B7F8WV2L5PAzUEHkKySDvMS9%2FEEO4thEGPlXN2QHVmsPR4OE8Hxxpq2OHHEBFRQ1i2ER0DGQJnUh7X4OFMo%2FHmUz8vDm3WpoIicftzpIt1YwuaAI9gL572xqU2dlZuzdBJ8rb6Y6BgeiH%2B8D4KIh6gffMJr4%2FHLb7WurelLUJb4BL1Z4neEX%2FD2gEk88ezlbz6oEMh4i%2BdjTj7O2tx11wxo15NKUuFR2K9S24UPXuCBe%2Flia21Y%2Fv8tYGmpJvIGrj%2FJaDJO%2FDMdNVyL70jFxQeYfpbYGh6LpptiVhHUXiZYvtPuJDtf67boPZK2iQ%2B3all0TGOCu8b12u3%2FwN7yauyCQfk1Z8rz0nFM%2FW343LESyQeEZ8VS%2FrSIbC8oWiMoxwBGrVYVM4sMxFI9nPNT8VLMGGRi3Pr4KJyvv%2Bm9rtG311SRXWBXs3157d8NxO06okJMYt3eMfuz14i%2FDA%2FLbEdao6ouhqZ2%2FlL9A5CarnXoW0Usggxv8SFa0vg3%2FQQHNELCSGi0%2ByX%2FfOEEcpACModEigLHcl%2BJGgYvg%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=c5a45ce5-3ae3-4770-aabc-e7f475d73c53;4.3 (6);em 12x R$30,85;30,85;318,25;Mercado Livre;22/11/2024 19:23:00
Xiaomi Redmi Note 13 Pro 5g Dual Sim 256 Gb Verde Azeitona 8 Gb Ram;https://www.mercadolivre.com.br/xiaomi-redmi-note-13-pro-5g-dual-sim-256-gb-verde-azeitona-8-gb-ram/p/MLB40937454#polycard_client=search-nordic&wid=MLB3895081349&sid=search&searchVariation=MLB40937454&position=4&search_layout=stack&type=product&tracking_id=c5a45ce5-3ae3-4770-aabc-e7f475d73c53;4.8 (24);em 10x R$215,40 sem juros;215,4;2154,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Asus Zenfone 11 Ultra Snapdragon 8 Gen3 5g 256gb 12gb Ram Tela 6,78  Amoled Câm Tripla+self 32mp Black;https://www.mercadolivre.com.br/smartphone-asus-zenfone-11-ultra-snapdragon-8-gen3-5g-256gb-12gb-ram-tela-678-amoled-cm-triplaself-32mp-black/p/MLB40567194#polycard_client=search-nordic&wid=MLB5058802230&sid=search&searchVariation=MLB40567194&position=5&search_layout=stack&type=product&tracking_id=c5a45ce5-3ae3-4770-aabc-e7f475d73c53;5.0 (1);em 10x R$899,90 sem juros;899,9;8999,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung A04e 64gb 4g Octa-core 3gb Ram Câm. Dupla;https://produto.mercadolivre.com.br/MLB-3743996373-smartphone-samsung-a04e-64gb-4g-octa-core-3gb-ram-cm-dupla-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=c5a45ce5-3ae3-4770-aabc-e7f475d73c53;0;em 10x R$55,10 sem juros;55,1;551,0;Mercado Livre;22/11/2024 19:23:00
Xiaomi Pocophone Poco X6 Pro 5G Dual SIM 256 GB preto 8 GB RAM;https://www.mercadolivre.com.br/xiaomi-pocophone-poco-x6-pro-5g-dual-sim-256-gb-preto-8-gb-ram/p/MLB37897726#polycard_client=search-nordic&wid=MLB5188769128&sid=search&searchVariation=MLB37897726&position=6&search_layout=stack&type=product&tracking_id=c5a45ce5-3ae3-4770-aabc-e7f475d73c53;5.0 (71);em 12x R$190,02;190,02;1960,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco X6 Pro 5g 8gb+256gb Nfc Global;https://produto.mercadolivre.com.br/MLB-3812954509-smartphone-xiaomi-poco-x6-pro-5g-8gb256gb-nfc-global-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=c5a45ce5-3ae3-4770-aabc-e7f475d73c53;4.8 (14);em 10x R$209,90 sem juros;209,9;2099,0;Mercado Livre;22/11/2024 19:23:00
Celular LG K8 Plus 16gb Pronta Entrega Nf Excelente Barato;https://produto.mercadolivre.com.br/MLB-3639454623-celular-lg-k8-plus-16gb-pronta-entrega-nf-excelente-barato-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=c5a45ce5-3ae3-4770-aabc-e7f475d73c53;4.3 (9);em 12x R$30,54;30,54;314,99;Mercado Livre;22/11/2024 19:23:00
