Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=F%2BF%2FVcM855ppemWomgYQUy6SEVuYxPA441MKO0fQtb9yiKqhmrwRGbOgS2Vf7x4Omeh%2FrB57E%2BoCBiE9MEuRMx6NpHYopgUDnORuBOLOm28epkfJaZztikG33zgwJbur4JfSabytBs7HQl6VDI1B4FJ%2BDN79UTpatOmvIe7IQ6ipztefbsPRbiIp1HcnO1JcTXCu1xLw1RBu51wqo1nzuM0hYiUh7SIHNZBGVEE%2BDYyE%2FZp4wgvwDMtyFVBCNeGTphMQQGiOEYAsFcOtDXCN8N8l%2BsOXYJoxtXMw22D2TYB2LrmZnHz98ciKmcAfaVq7ENe%2FhRmTJtesAJmk1ZH1jAeRTA540VO36sZcgkRUAaXz20SUkEAOVJQzeWGTcVGv43TXYyD9LpC5guN60RPvgxKQsV6fC9EWIVeCGyZ2df%2FJERT9P51mWjTMiQp8fNiuG4Zm4jHFq%2Fp8pKBTKOzl5iWiw1MV8rDIUB5D0OwFYNx6wOYbvP62dgZNW9Wf%2FOsEjEFb9i8qkCBQ5EmcWw3WHbyUja%2FpxtW7veC5mqDPPlt2tuNe6I209iiZMbqu7M1ByBzsNn4464bBieHg%2FjKv7upxO93%2BEd%2FFsf5%2FHs1FrVlCsy4On4ahhfRhkx5%2FQNbUYivL0xlF3jexUF6rBEy%2BnfBkDgmCBWa1WioV7UPGMy3XjbPLFLLArZGPoK677pEBBw%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Magenta + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=80MJKrrSeglEWAb5KH8PZiahe6qU8aCt6dyIQWQFrIQG4H1YVdRe5wxMIFXopYenMezxFQUlrsodhVpVeM%2FQvm0RCPpztRVVsCtHnwlrpccp62ar81KsJbYaqt4iAbZtMAq0zaMTRu7Rv0p04ga7SCY4W0W3sGbUYyr%2F2Div2%2FQrR0LWyS1J8uiBbgfjHdGgwBcEy%2BLbesDCLMT5v2%2Bd%2FSckk%2Blas2Fr2KAB%2FegnUpOl%2FJ0CIJtoFtxRu2Q%2FAvj7PcTRLKqEYNl2xO3FZ%2Ffn36exxAiKrjK4WzAAd2%2FjKKp3I%2Fv1NntF3shORFfCTTttBx7AC6y5bRJlF89mhPJXkBF5maAQjNvOebWtyrAZi4smiTroDsQXohitVu8u%2FGQIgNwcoJK4XhP5ZUFE1qXAlNQTYNwjCiep1DCsh1OrD6SwL9%2BRLjjCWQgUt3Gs1wmP3%2F19rE9zSxrXSD7WPfHhd6AAQOIUXWwRXs8uj0qp%2BN137pKqY5vUt5ANNbR0c9ZbwR%2F9PZv3hIePh7ZqOtT2%2BHZUQ8huvtUlPiqvFC9U7S9jQ4Jd61oG7rSFOBEF3ri3wY4Uqtg%2FdjUpslT5TkqPoyQJiPSYA1u5QJibi0bTmbLf%2Bo0CA2TVSBbmzCTbqC5iL4aEak4O6fl4wpiIWPBdrd8hN8S8%2B1QcSISAdcFRL48XZvolNm3H9F5DV%2FG0sYUP&rb=x#polycard_client=search-nordic&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.8 (8227);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1270,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Edge 50 Fusion Light Blue - Vegan Leathe;https://produto.mercadolivre.com.br/MLB-3871685681-smartphone-motorola-edge-50-fusion-light-blue-vegan-leathe-_JM#polycard_client=search-nordic&position=10&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 12x R$270,04;270,04;2785,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G6 Play Dual Sim 32 Gb Ouro-fino 3 Gb Ram;https://produto.mercadolivre.com.br/MLB-5148763932-smartphone-moto-g6-play-dual-sim-32-gb-ouro-fino-3-gb-ram-_JM#polycard_client=search-nordic&position=11&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$39,99 sem juros;39,99;399,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A31 128gb 4gb Ram Branco;https://produto.mercadolivre.com.br/MLB-3804600319-smartphone-samsung-galaxy-a31-128gb-4gb-ram-branco-_JM#polycard_client=search-nordic&position=12&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 12x R$72,67;72,67;749,55;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi A3 3/64 Gb Global (nota E Garantia);https://produto.mercadolivre.com.br/MLB-5120116398-smartphone-xiaomi-redmi-a3-364-gb-global-nota-e-garantia-_JM#polycard_client=search-nordic&position=13&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 12x R$73,59;73,59;759,0;Mercado Livre;15/11/2024 13:07:50
Nokia Cseries C01 Plus (5 Mpx) 32 GB violeta 1 GB RAM;https://www.mercadolivre.com.br/nokia-cseries-c01-plus-5-mpx-32-gb-violeta-1-gb-ram/p/MLB18603485#polycard_client=search-nordic&wid=MLB3829384039&sid=search&searchVariation=MLB18603485&position=4&search_layout=stack&type=product&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.3 (3);em 12x R$58,36;58,36;602,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 9s 128gb Azul;https://produto.mercadolivre.com.br/MLB-3485230589-smartphone-xiaomi-redmi-note-9s-128gb-azul-_JM#polycard_client=search-nordic&position=14&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$90,69 sem juros;90,69;906,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto E20 32gb 2gb Ram Tela 6,5 Cinza;https://produto.mercadolivre.com.br/MLB-5163940078-smartphone-moto-e20-32gb-2gb-ram-tela-65-cinza-_JM#polycard_client=search-nordic&position=15&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$54,80 sem juros;54,8;548,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy S22 (Exynos) 5G Dual SIM 256 GB phantom black 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-s22-exynos-5g-dual-sim-256-gb-phantom-black-8-gb-ram/p/MLB18956082#polycard_client=search-nordic&wid=MLB3823690861&sid=search&searchVariation=MLB18956082&position=5&search_layout=stack&type=product&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.0 (5);em 12x R$290,18;290,18;3019,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 13c 256gb 8gb Ram Dual Sim;https://produto.mercadolivre.com.br/MLB-5023782226-smartphone-xiaomi-redmi-13c-256gb-8gb-ram-dual-sim-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 12x R$145,42;145,42;1500,0;Mercado Livre;15/11/2024 13:07:50
Motorola Edge+ 256 GB smoky sangria 12 GB RAM;https://www.mercadolivre.com.br/motorola-edge-256-gb-smoky-sangria-12-gb-ram/p/MLB16092467#polycard_client=search-nordic&wid=MLB3908511563&sid=search&searchVariation=MLB16092467&position=6&search_layout=stack&type=product&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.4 (64);em 10x R$298,70 sem juros;298,7;2987,0;Mercado Livre;15/11/2024 13:07:50
Celular Realme 12 5g 256gb Dual Sim 8gb Smartphone Original;https://produto.mercadolivre.com.br/MLB-3757277855-celular-realme-12-5g-256gb-dual-sim-8gb-smartphone-original-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 12x R$162,88;162,88;1680,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Ðøøgee \/40 Pr0 36/512gb Resistente Cat S62 Pro;https://produto.mercadolivre.com.br/MLB-3906554619-smartphone-gee-40-pr0-36512gb-resistente-cat-s62-pro-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$499,90 sem juros;499,9;4999,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 Pro 5g 256 Gb Azul 8 Gb;https://produto.mercadolivre.com.br/MLB-3801427635-smartphone-xiaomi-redmi-note-13-pro-5g-256-gb-azul-8-gb-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 12x R$193,83;193,83;1999,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy A53 5g 128gb 8gb Tela 6,5 Preto Samsung;https://www.mercadolivre.com.br/smartphone-galaxy-a53-5g-128gb-8gb-tela-65-preto-samsung/p/MLB19074047#polycard_client=search-nordic&wid=MLB3649093797&sid=search&searchVariation=MLB19074047&position=7&search_layout=stack&type=product&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.8 (3519);em 10x R$265,62 sem juros;265,62;2656,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Zte Blade A3 Dual 32gb Tela 5.45' Câm 8mp+5mp 4g;https://produto.mercadolivre.com.br/MLB-4272236658-smartphone-zte-blade-a3-dual-32gb-tela-545-cm-8mp5mp-4g-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.3 (6);em 12x R$31,23;31,23;322,15;Mercado Livre;15/11/2024 13:07:50
Smartphone Poco Pocophone X4 Pro 5g Pro 256gb 8gb Ram Preto;https://produto.mercadolivre.com.br/MLB-5123979748-smartphone-poco-pocophone-x4-pro-5g-pro-256gb-8gb-ram-preto-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$189,90 sem juros;189,9;1899,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola G8 Play Dual Sim 32 Gb Preto 2 Gb Ram;https://produto.mercadolivre.com.br/MLB-3890479353-smartphone-motorola-g8-play-dual-sim-32-gb-preto-2-gb-ram-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$41,80 sem juros;41,8;418,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi C65 256gb 8gb Ram;https://produto.mercadolivre.com.br/MLB-5030795864-smartphone-xiaomi-c65-256gb-8gb-ram-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$110,50 sem juros;110,5;1105,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G10 64gb 4gb Ram 6.5'' Cinza Aurora Motorola;https://produto.mercadolivre.com.br/MLB-3899197629-smartphone-moto-g10-64gb-4gb-ram-65-cinza-aurora-motorola-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$49,90 sem juros;49,9;499,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Vovofone Ideal P/ Idoso 32gb Telagrande Sos Whats;https://produto.mercadolivre.com.br/MLB-3907494651-smartphone-vovofone-ideal-p-idoso-32gb-telagrande-sos-whats-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 12x R$193,89;193,89;1999,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 13c 128gb 6gb Ram Dual Sim V.global;https://produto.mercadolivre.com.br/MLB-4452574512-smartphone-xiaomi-redmi-13c-128gb-6gb-ram-dual-sim-vglobal-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.8 (25);em 10x R$91,90 sem juros;91,9;919,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Redmi 13c 256gb 8gb Ram Dual Sim Preto 4g;https://produto.mercadolivre.com.br/MLB-3503298833-xiaomi-redmi-13c-256gb-8gb-ram-dual-sim-preto-4g-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.8 (78);em 10x R$109,90 sem juros;109,9;1099,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco C65 8gb Ram Dual Sim 256gb - Top;https://produto.mercadolivre.com.br/MLB-3735096255-smartphone-xiaomi-poco-c65-8gb-ram-dual-sim-256gb-top-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;3.8 (4);em 10x R$108,90 sem juros;108,9;1089,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G10 6.5'' 64gb 4gb Ramcor Branco-floral-usad;https://produto.mercadolivre.com.br/MLB-3908832037-smartphone-moto-g10-65-64gb-4gb-ramcor-branco-floral-usad-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$45,90 sem juros;45,9;459,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G30 128gb 4gb Ram 6.5'' White Lilac-usado;https://produto.mercadolivre.com.br/MLB-5178523742-smartphone-moto-g30-128gb-4gb-ram-65-white-lilac-usado-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$52,90 sem juros;52,9;529,0;Mercado Livre;15/11/2024 13:07:50
Apple iPhone 11 (64 GB) - Amarelo;https://www.mercadolivre.com.br/apple-iphone-11-64-gb-amarelo/p/MLB15149564#polycard_client=search-nordic&wid=MLB3181765675&sid=search&searchVariation=MLB15149564&position=8&search_layout=stack&type=product&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.4 (2768);em 10x R$214,90 sem juros;214,9;2149,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K51s Tela 6,55'' 4g 3gb 64gb Ram Cinza Escuro;https://produto.mercadolivre.com.br/MLB-5176810218-smartphone-lg-k51s-tela-655-4g-3gb-64gb-ram-cinza-escuro-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$64,90 sem juros;64,9;649,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A05s 4g 128gb 6gb Ram Prata +ubook;https://produto.mercadolivre.com.br/MLB-3828973799-smartphone-samsung-galaxy-a05s-4g-128gb-6gb-ram-prata-ubook-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.8 (6091);em 12x R$84,25;84,25;869,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A53 5g 128gb Azul;https://produto.mercadolivre.com.br/MLB-3104210861-smartphone-samsung-galaxy-a53-5g-128gb-azul-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;5.0 (2);em 10x R$150 sem juros;150,0;1499,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy S23 Plus 512gb 8gb Ram Verde;https://www.mercadolivre.com.br/samsung-galaxy-s23-plus-512gb-8gb-ram-verde/p/MLB21394665#polycard_client=search-nordic&wid=MLB5178020774&sid=search&searchVariation=MLB21394665&position=9&search_layout=stack&type=product&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.9 (1508);em 10x R$497,84 sem juros;497,84;4978,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A01 Core Tela 5.3 32gb 2gb Ram;https://produto.mercadolivre.com.br/MLB-4884030964-smartphone-samsung-galaxy-a01-core-tela-53-32gb-2gb-ram-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.0 (3);em 10x R$38,90 sem juros;38,9;389,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Poco C65 256gb 8gb Ram C/ Nfc Global - Recomendado;https://produto.mercadolivre.com.br/MLB-4766594478-xiaomi-poco-c65-256gb-8gb-ram-c-nfc-global-recomendado-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;5.0 (2);em 10x R$108,95 sem juros;108,95;1089,0;Mercado Livre;15/11/2024 13:07:50
Mamãefone 4g 16gb Tela 5 1gb Ram Teclas Grandes Face Zap;https://produto.mercadolivre.com.br/MLB-3659739197-mamefone-4g-16gb-tela-5-1gb-ram-teclas-grandes-face-zap-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$46,70 sem juros;46,7;467,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Edge 50 256gb Câmera Dupla 6.7  16gb Ram;https://produto.mercadolivre.com.br/MLB-3862353659-smartphone-motorola-edge-50-256gb-cmera-dupla-67-16gb-ram-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;5.0 (1);em 10x R$286,80 sem juros;286,8;2868,0;Mercado Livre;15/11/2024 13:07:50
Celular Realme C63 256gb Dual Sim 8gb Smartphone Original;https://produto.mercadolivre.com.br/MLB-5005551342-celular-realme-c63-256gb-dual-sim-8gb-smartphone-original-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.8 (4);em 12x R$132,84;132,84;1370,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco X6 5g Dual Sim 256 Gb Azul 8 Gb Ram;https://produto.mercadolivre.com.br/MLB-3856142157-smartphone-xiaomi-poco-x6-5g-dual-sim-256-gb-azul-8-gb-ram-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$214,70 sem juros;214,7;2147,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 Pro 256gb 8gb Ram+brinde;https://produto.mercadolivre.com.br/MLB-5028328052-smartphone-xiaomi-redmi-note-13-pro-256gb-8gb-rambrinde-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.7 (16);em 10x R$179,80 sem juros;179,8;1798,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Razr 50 Ultra 5g Motorola;https://produto.mercadolivre.com.br/MLB-3789648463-smartphone-motorola-razr-50-ultra-5g-motorola-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 12x R$691,94;691,94;7199,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Poco X6 Pro 12gb Ram 512gb  Lançamento - Nfe;https://produto.mercadolivre.com.br/MLB-3679072093-smartphone-poco-x6-pro-12gb-ram-512gb-lancamento-nfe-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;5.0 (11);em 12x R$255,03;255,03;2630,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G31 128gb 4gb Ram Tela 6,4 Grafite Motorola;https://produto.mercadolivre.com.br/MLB-4685335596-smartphone-moto-g31-128gb-4gb-ram-tela-64-grafite-motorola-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.2 (6);em 10x R$76 sem juros;76,0;759,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A02 32 Gb 2 Gb Ram Preto;https://produto.mercadolivre.com.br/MLB-5135652702-smartphone-samsung-galaxy-a02-32-gb-2-gb-ram-preto-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$49,99 sem juros;49,99;499,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 13c Dual Sim 128gb 4gb Ram;https://produto.mercadolivre.com.br/MLB-4275570370-smartphone-xiaomi-redmi-13c-dual-sim-128gb-4gb-ram-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;5.0 (1);em 10x R$125,90 sem juros;125,9;1259,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Edge 20 128gb 5g Câmera Tripla 108mp;https://produto.mercadolivre.com.br/MLB-5066194990-smartphone-motorola-edge-20-128gb-5g-cmera-tripla-108mp-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$110,61 sem juros;110,61;1106,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Soyes Xs11 Mini Android Dual Sim;https://produto.mercadolivre.com.br/MLB-4739256668-smartphone-soyes-xs11-mini-android-dual-sim-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 9x R$32,50 sem juros;32,5;292,5;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A55 5g 128gb Tela 6.6 Câmera 50mp;https://produto.mercadolivre.com.br/MLB-5031584138-smartphone-samsung-galaxy-a55-5g-128gb-tela-66-cmera-50mp-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.8 (4);em 10x R$205,33 sem juros;205,33;2053,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 128gb/8gb Ram Camera 108mp;https://produto.mercadolivre.com.br/MLB-3625253157-smartphone-xiaomi-redmi-note-13-128gb8gb-ram-camera-108mp-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;5.0 (1);em 10x R$105,90 sem juros;105,9;1059,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G 5g Plus 128gb Lilás 8gb Ram Capinha + Fone;https://produto.mercadolivre.com.br/MLB-3908532905-smartphone-moto-g-5g-plus-128gb-lilas-8gb-ram-capinha-fone-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$89,95 sem juros;89,95;899,5;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy M10 32gb+carregador!!!;https://produto.mercadolivre.com.br/MLB-3894732585-smartphone-samsung-galaxy-m10-32gbcarregador-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;0;em 10x R$38,95 sem juros;38,95;389,5;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy Z Flip4 5g Dobrável 256gb Snapdragon Rosé;https://www.mercadolivre.com.br/samsung-galaxy-z-flip4-5g-dobravel-256gb-snapdragon-rose/p/MLB19635108#polycard_client=search-nordic&wid=MLB5163929554&sid=search&searchVariation=MLB19635108&position=3&search_layout=stack&type=product&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;4.6 (247);em 10x R$585,70 sem juros;585,7;5857,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Redmi A3 4gb Ram Black 128gb Dual Sim;https://produto.mercadolivre.com.br/MLB-4771647338-smartphone-redmi-a3-4gb-ram-black-128gb-dual-sim-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=2f598e55-504c-4c30-9600-f0654ed289ff;5.0 (2);em 10x R$77,92 sem juros;77,92;779,22;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=IK6NQjlvhIJ1Y66HAxgFhQ95WiVnLGn0bDZm2wp6Mzcq0C3BKuueoXwOUYlWBSxXgfTUYKt%2FkRlzoHH9yFtFPGD3j1vdsAbZvNUaKmigJ8mgYaoKfK7qDSmc2%2Balv7Rbe9%2BpN%2BuHRkRpHFERvjBT6KW%2Fb5%2BFUEEQqR%2FeSA5sjlbYcnAIwstnI97t38FksIKg4U%2BkYbCVjsnnlkYxxTFkWDlpoQ0rlEygC7cBYEj1d15fqrJvRoAjnih4x8wxlDyj97HecwZ1AwjXV6S1eTxDeOp1Z4ibHpyJnxNDyWvStc4MiAqQO6ULVCyqjZFFM%2FvMWx5EFgQ%2FqnUPHY62veSUkXv06V3bpxBwSq9BY8JxjJTWvy1KMZmBMnbUxA01W0KWr2su%2F4WN4KGSMkq4WUAjQKnDf0H4M2EwAqFnBjvNDG7Kf3pgcC9tXD54tIibjS%2F%2BHWiy%2BFuEmnTe8fR6EaDJp6HXTsoikVqYhynIpLiSCUPU1q1HoRF3%2FrEvhb9BsmAD3GvbAfkQ0y6edufoG8ggvkXyDkgq74rc0CoGokbBhDi22%2FhpQ5a3MBtvV5LsL0iDPW9nl9RAN3lR0EK%2FuMM9eh36GDLR1PriEySix3Un%2BrzA4rQOmVpAcDVTIn95p329QHU0AOhEmxg3o9CBsBLPqD2SLNIYbe1BxhkzJn%2BoWKuYlHDRa9zreE8t0%2FJqLGQPZA%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=43e03eed-f0bb-4e5d-85ba-625abef54b69;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
